id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
1101;112;DOCTORADO EN CIENCIAS - FISICA;935;Posgrado;Presencial;150;8;Semestral
1101;111;DOCTORADO EN CIENCIAS - QUIMICA;939;Posgrado;Presencial;150;8;Semestral
1101;19900;DOCTORADO EN CIENCIAS - SALUD ANIMAL O PRODUCCION ANIMAL;13;Posgrado;Presencial;150;8;Semestral
1101;197415;DOCTORADO EN CIENCIAS - SALUD ANIMAL O PRODUCCIÓN ANIMAL;13;Posgrado;Presencial;150;8;Semestral
1101;106670;DOCTORADO EN CIENCIAS - SALUD ANIMAL O PRODUCCIÓN ANIMAL;13;Posgrado;Presencial;150;8;Semestral
1101;16887;DOCTORADO EN CIENCIAS AGRARIAS;11;Posgrado;Presencial;150;8;Semestral
1101;52750;DOCTORADO EN CIENCIAS BIOMEDICAS;445;Posgrado;Presencial;120;8;Semestral
1101;19895;DOCTORADO EN CIENCIAS ECONOMICAS;611;Posgrado;Presencial;135;8;Semestral
1101;55129;DOCTORADO EN CIENCIAS HUMANAS Y SOCIALES;569;Posgrado;Presencial;144;8;Semestral
1101;2604;DOCTORADO EN CIENCIAS-MATEMATICAS;937;Posgrado;Presencial;150;8;Semestral
1101;55125;DOCTORADO EN DERECHO;559;Posgrado;Presencial;125;8;Semestral
1101;19897;DOCTORADO EN ENFERMERIA;411;Posgrado;Presencial;150;8;Semestral
1101;108145;DOCTORADO EN ESTUDIOS AMBIENTALES;827;Posgrado;Presencial;135;8;Periodos
1101;53274;DOCTORADO EN ESTUDIOS POLITICOS Y RELACIONES INTERNACIONALES;556;Posgrado;Presencial;125;8;Semestral
1101;110;DOCTORADO EN FILOSOFIA;568;Posgrado;Presencial;146;8;Semestral
1101;55124;DOCTORADO EN GEOCIENCIAS;936;Posgrado;Presencial;150;8;Semestral
1101;53273;DOCTORADO EN GEOGRAFIA;562;Posgrado;Presencial;120;8;Semestral
1101;19896;DOCTORADO EN HISTORIA;562;Posgrado;Presencial;150;8;Semestral
1101;55182;DOCTORADO EN INGENIERÍA  INDUSTRIA Y ORGANIZACIONES;830;Posgrado;Presencial;135;6;Anual
1101;102832;DOCTORADO EN INGENIERÍA - INGENIERÍA CIVIL;825;Posgrado;Presencial;135;4;Anual
1101;51674;DOCTORADO EN INGENIERIA - INGENIERIA ELECTRICA;829;Posgrado;Presencial;135;8;Semestral
1101;55187;DOCTORADO EN INGENIERIA - INGENIERIA MECANICA Y MECATRONICA;831;Posgrado;Presencial;135;8;Semestral
1101;51676;DOCTORADO EN INGENIERÍA - INGENIERÍA QUÍMICA;832;Posgrado;Presencial;135;8;Semestral
1101;51675;DOCTORADO EN INGENIERIA -GEOTECNIA;833;Posgrado;Presencial;168;6;Semestral
1101;53272;DOCTORADO EN INGENIERIA-CIENCIA Y TECNOLOGIA DE MATERIALES;825;Posgrado;Presencial;135;8;Semestral
1101;106335;DOCTORADO EN ONCOLOGIA;445;Posgrado;Presencial;150;4;Anual
1101;103196;DOCTORADO EN PSICOLOGÍA;566;Posgrado;Presencial;120;8;Semestral
1101;19899;DOCTORADO EN SALUD PUBLICA;450;Posgrado;Presencial;150;8;Periodos
1101;18;ECONOMÍA;611;Pregrado;Presencial;151;9;Semestral
1101;7;ENFERMERIA;411;Pregrado;Presencial;161;10;Semestral
1101;20490;ESPA¿OL Y FILOLOGIA CLASICA;313;Pregrado;Presencial;125;8;Semestral
1101;64;ESPECIALIDAD EN ANESTESIOLOGIA Y REANIMACION;445;Posgrado;Presencial;225;3;Anual
1101;39;ESPECIALIDAD EN CIRUGIA PEDIATRICA;445;Posgrado;Presencial;320;5;Anual
1101;53269;ESPECIALIDAD EN CUIDADO INTENSIVO PEDIATRICO;445;Posgrado;Presencial;111;4;Semestral
1101;55147;ESPECIALIDAD EN ENDODONCIA;447;Posgrado;Presencial;90;2;Anual
1101;54031;ESPECIALIDAD EN ESTOMATOLOGIA PEDRIATICA Y ORTOPEDIA MAXILAR;445;Posgrado;Presencial;113;4;Semestral
1101;21562;ESPECIALIDAD EN GERIATRIA;445;Posgrado;Presencial;235;4;Anual
1101;106336;ESPECIALIDAD EN MEDICINA DEL DEPORTE;445;Posgrado;Presencial;178;3;Anual
1101;47;ESPECIALIDAD EN MEDICINA FISICA Y REHABILITACION;445;Posgrado;Presencial;311;4;Anual
1101;49;ESPECIALIDAD EN NEUROCIRUGIA;445;Posgrado;Presencial;269;5;Anual
1101;51;ESPECIALIDAD EN ORTODONCIA;447;Posgrado;Presencial;113;5;Semestral
1101;197407;Especialidad en Ortodoncia y Ortopedia Maxilar;447;Posgrado;Presencial;113;5;Semestral
1101;106662;Especialidad en Ortodoncia y Ortopedia Maxilar;447;Posgrado;Presencial;113;5;Semestral
1101;55024;ESPECIALIDAD EN PERIODONCIA;447;Posgrado;Presencial;90;2;Anual
1101;104924;ESPECIALIDAD EN RADIOLOGIA PEDIÁTRICA;445;Posgrado;Presencial;104;3;Semestral
1101;3992;ESPECIALIDAD EN REHABILITACION ORAL;447;Posgrado;Presencial;90;2;Anual
1101;54577;ESPECIALIZACION EN ACCION SIN DAÑO Y CONSTRUCCION DE PAZ;556;Posgrado;Presencial;25;2;Semestral
1101;55150;ESPECIALIZACION EN ADMINISTRACIÓN EN SALUD PUBLICA;69;Posgrado;Presencial;36;2;Semestral
1101;52748;ESPECIALIZACION EN ALIMENTACION Y NUTRICION EN PROMOCION DE LA SALUD;445;Posgrado;Presencial;24;2;Semestral
1101;21563;ESPECIALIZACION EN ANALISIS DE POLITICAS PUBLICAS;559;Posgrado;Presencial;28;2;Semestral
1101;53267;ESPECIALIZACION EN ANALISIS ESPACIAL;833;Posgrado;Presencial;30;2;Semestral
1101;52972;ESPECIALIZACION EN ANIMACION;24;Posgrado;Presencial;26;2;Semestral
1101;51677;ESPECIALIZACION EN CALIDAD DE LA ENERGIA;828;Posgrado;Presencial;30;2;Semestral
1101;21561;ESPECIALIZACION EN CIENCIA Y TECNOLOGIA COSMETICA;829;Posgrado;Presencial;35;3;Semestral
1101;52730;ESPECIALIZACION EN CULTIVOS PERENNES INDUSTRIALES;11;Posgrado;Presencial;26;2;Semestral
1101;2605;ESPECIALIZACIÓN EN DERECHO DE FAMILIA;559;Posgrado;Presencial;32;2;Semestral
1101;69;ESPECIALIZACIÓN EN DERECHO DEL TRABAJO;559;Posgrado;Presencial;32;2;Semestral
1101;16948;ESPECIALIZACIÓN EN DERECHO PRIVADO;559;Posgrado;Presencial;32;2;Semestral
1101;106653;ESPECIALIZACION EN DERECHO PRIVADO ECONÓMICO;559;Posgrado;Presencial;32;2;Semestral
1101;54578;ESPECIALIZACION EN DERECHOS HUMANOS Y DERECHO INTERNACIONAL HUMANITARIO;559;Posgrado;Presencial;32;2;Semestral
1101;53263;ESPECIALIZACION EN DISEÑO Y DESARROLLO DE PRODUCTO;830;Posgrado;Presencial;30;2;Semestral
1101;51678;ESPECIALIZACION EN EDUCACION ARTISTICA INTEGRAL;313;Posgrado;Presencial;22;2;Semestral
1101;51679;ESPECIALIZACION EN ESCRITURAS CREATIVAS;313;Posgrado;Presencial;29;1;Anual
1101;51680;ESPECIALIZACIÓN EN FILOSOFÍA DE LA MENTE;568;Posgrado;Presencial;25;3;Semestral
1101;21558;ESPECIALIZACIÓN EN FILOSOFÍA POLÍTICA;559;Posgrado;Presencial;25;2;Semestral
1101;52731;ESPECIALIZACION EN FOTOGRAFIA;24;Posgrado;Presencial;36;2;Semestral
1101;51681;ESPECIALIZACION EN GESTION Y GERENCIA DE PROYECTOS AGROPECUARIOS;69;Posgrado;Presencial;33;3;Semestral
1101;103554;ESPECIALIZACIÓN EN GOBIERNO ELECTRÓNICO;827;Posgrado;Presencial;28;2;Semestral
1101;51682;ESPECIALIZACION EN ILUMINACION PUBLICA Y PRIVADA;828;Posgrado;Presencial;30;2;Semestral
1101;51683;ESPECIALIZACION EN INGENIERIA - CONTROL;830;Posgrado;Presencial;30;2;Semestral
1101;51684;ESPECIALIZACION EN INGENIERIA ELECTRICA ELECTRONICA;829;Posgrado;Presencial;30;2;Semestral
1101;16951;ESPECIALIZACIÓN EN INSTITUCIONES JURÍDICAS DE LA SEGURIDAD SOCIAL;559;Posgrado;Presencial;32;2;Semestral
1101;71;ESPECIALIZACIÓN EN INSTITUCIONES JURÍDICO-PENALES;559;Posgrado;Presencial;32;2;Semestral
1101;16950;ESPECIALIZACIÓN EN INSTITUCIONES JURÍDICO-PROCESALES;559;Posgrado;Presencial;32;2;Semestral
1101;52745;ESPECIALIZACION EN INSTRUMENTOS DE ORDENAMIENTO URBANO REGIONAL;825;Posgrado;Presencial;24;2;Semestral
1101;106338;ESPECIALIZACIÓN EN JUSTICIA, VICTIMAS Y CONSTRUCCIÓN DE PAZ;556;Posgrado;Presencial;32;2;Semestral
1101;53268;ESPECIALIZACION EN MERCADOS Y POLITICAS DE SUELO EN AMERICA LATINA;559;Posgrado;Presencial;32;2;Semestral
1101;106337;ESPECIALIZACIÓN EN MÉTODOS ESTADÍSTICOS BÁSICOS;937;Posgrado;Presencial;25;2;Semestral
1101;21557;ESPECIALIZACION EN MUSICOTERAPIA;28;Posgrado;Presencial;35;3;Semestral
1101;53265;ESPECIALIZACION EN OPERATORIA DENTAL ESTETICA;447;Posgrado;Presencial;39;2;Semestral
1101;53264;ESPECIALIZACION EN PEDAGOGIA DEL DISEÑO;313;Posgrado;Presencial;26;2;Semestral
1101;20486;ESPECIALIZACION EN SALUD FAMILIAR INTEGRAL;450;Posgrado;Presencial;40;2;Semestral
1101;55027;ESPECIALIZACION EN SALUD OCUPACIONAL;450;Posgrado;Presencial;36;2;Semestral
1101;51685;ESPECIALIZACIÓN EN TEORÍA ÉTICA;555;Posgrado;Presencial;25;3;Semestral
1101;21559;ESPECIALIZACION EN TERAPIA MIOFUNCIONAL Y DISFAGIA;442;Posgrado;Presencial;42;3;Semestral
1101;53266;ESPECIALIZACION EN TRANSITO, DISEÑO Y SEGURIDAD VIAL;825;Posgrado;Presencial;28;2;Semestral
1101;107166;ESPECIALIZACIÓN EN TURISMO, AMBIENTE Y TERRITORIO;820;Posgrado;Presencial;40;3;Semestral
1101;32;ESTADISTICA;937;Pregrado;Presencial;141;9;Semestral
1101;106654;ESTUDIOS LITERARIOS;564;Pregrado;Presencial;119;8;Semestral
1101;37;FARMACIA;939;Pregrado;Presencial;185;10;Semestral
1101;23;FILOLOGIA E IDIOMAS;564;Pregrado;Presencial;140;9;Semestral
1101;20;FILOSOFIA;568;Pregrado;Presencial;122;9;Semestral
1101;8;FISIOTERAPIA;442;Pregrado;Presencial;166;10;Semestral
1101;3102;FONOAUDIOLOGIA;442;Pregrado;Presencial;155;10;Semestral
1101;3103;GEOGRAFIA;562;Pregrado;Presencial;128;9;Semestral
1101;34;GEOLOGIA;936;Pregrado;Presencial;166;10;Semestral
1101;21;HISTORIA;562;Pregrado;Presencial;121;9;Semestral
1101;24;INGENIERIA AGRICOLA;822;Pregrado;Presencial;180;10;Semestral
1101;1;INGENIERIA AGRONOMICA;824;Pregrado;Presencial;180;10;Semestral
1101;25;INGENIERIA CIVIL;825;Pregrado;Presencial;180;10;Semestral
1101;27;INGENIERIA ELECTRICA;828;Pregrado;Presencial;167;10;Semestral
1101;16941;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;172;10;Semestral
1101;16940;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;168;10;Semestral
1101;28;INGENIERIA MECANICA;831;Pregrado;Presencial;180;10;Semestral
1101;16939;INGENIERIA MECATRONICA;831;Pregrado;Presencial;179;10;Semestral
1101;29;INGENIERIA QUIMICA;832;Pregrado;Presencial;180;10;Semestral
1101;16938;LINGUISTICA;564;Pregrado;Presencial;123;8;Semestral
1101;102866;MAESTRÍA EN ACTUARÍA Y FINANZAS;937;Posgrado;Presencial;52;4;Semestral
1101;17906;MAESTRÍA EN ADMINISTRACIÓN;69;Posgrado;Presencial;56;4;Semestral
1101;3909;MAESTRIA EN ANTROPOLOGIA;553;Posgrado;Presencial;75;4;Semestral
1101;16888;MAESTRÍA EN ARQUITECTURA;818;Posgrado;Presencial;52;4;Semestral
1101;52732;MAESTRIA EN ARQUITECTURA DE LA VIVIENDA;818;Posgrado;Presencial;60;4;Semestral
1101;55137;MAESTRÍA EN BIOCIENCIAS Y DERECHO;559;Posgrado;Presencial;56;4;Semestral
1101;102404;MAESTRÍA EN BIOINFORMÁTICA;827;Posgrado;Presencial;52;4;Semestral
1101;55148;MAESTRIA EN CIENCIA Y TECNOLOGIA DE ALIMENTOS;823;Posgrado;Presencial;71;4;Semestral
1101;106;MAESTRIA EN CIENCIAS -  MICROBIOLOGIA;934;Posgrado;Presencial;75;4;Semestral
1101;19901;MAESTRIA EN CIENCIAS - ASTRONOMIA;935;Posgrado;Presencial;75;4;Semestral
1101;101799;MAESTRIA EN CIENCIAS - BIOESTADISTICA;937;Posgrado;Presencial;50;4;Semestral
1101;109;MAESTRIA EN CIENCIAS - FARMACOLOGIA;939;Posgrado;Presencial;65;4;Semestral
1101;105;MAESTRÍA EN CIENCIAS - FÍSICA;935;Posgrado;Presencial;62;4;Semestral
1101;19902;MAESTRIA EN CIENCIAS - GEOLOGIA;936;Posgrado;Presencial;75;4;Semestral
1101;20487;MAESTRIA EN CIENCIAS - MATEMATICA APLICADA;937;Posgrado;Presencial;85;4;Semestral
1101;107;MAESTRIA EN CIENCIAS - MATEMATICAS;937;Posgrado;Presencial;50;4;Semestral
1101;19903;MAESTRÍA EN CIENCIAS - METEOROLOGÍA;936;Posgrado;Presencial;75;4;Semestral
1101;108;MAESTRIA EN CIENCIAS - QUIMICA;939;Posgrado;Presencial;64;4;Semestral
1101;16884;MAESTRÍA EN CIENCIAS AGRARIAS;11;Posgrado;Presencial;75;4;Semestral
1101;4063;MAESTRIA EN CIENCIAS ECONOMICAS;611;Posgrado;Presencial;56;4;Semestral
1101;54576;MAESTRIA EN COMUNICACION Y MEDIOS;557;Posgrado;Presencial;60;4;Semestral
1101;52733;MAESTRIA EN CONSERVACION DEL PATRIMONIO CULTURAL INMUEBLE;818;Posgrado;Presencial;54;4;Semestral
1101;16890;MAESTRIA EN CONSTRUCCION;818;Posgrado;Presencial;54;4;Periodos
1101;101794;MAESTRÍA EN CONTABILIDAD Y FINANZAS;612;Posgrado;Presencial;60;4;Semestral
1101;19910;MAESTRÍA EN DERECHO;559;Posgrado;Presencial;60;4;Semestral
1101;52734;MAESTRIA EN DIRECCION SINFONICA;28;Posgrado;Presencial;66;4;Semestral
1101;19916;MAESTRIA EN DISCAPACIDAD E INCLUSION SOCIAL;442;Posgrado;Presencial;56;4;Periodos
1101;103552;MAESTRÍA EN DISEÑO;27;Posgrado;Presencial;55;4;Semestral
1101;52735;MAESTRIA EN DISEÑO DE MULTIMEDIA;27;Posgrado;Presencial;60;4;Semestral
1101;52976;MAESTRIA EN DISEÑO URBANO;27;Posgrado;Presencial;52;4;Semestral
1101;52978;MAESTRIA EN EDUCACION;313;Posgrado;Presencial;57;4;Semestral
1101;101795;MAESTRÍA EN EDUCACIÓN ARTÍSTICA;313;Posgrado;Presencial;53;2;Anual
1101;89;MAESTRIA EN ENFERMERIA;411;Posgrado;Presencial;75;4;Semestral
1101;21560;MAESTRIA EN EPIDEMIOLOGIA CLINICA;445;Posgrado;Presencial;80;4;Semestral
1101;52746;MAESTRIA EN ESCRITURAS CREATIVAS;313;Posgrado;Presencial;63;4;Semestral
1101;51686;MAESTRIA EN ESTUDIOS CULTURALES;555;Posgrado;Presencial;73;4;Semestral
1101;19906;MAESTRIA EN ESTUDIOS DE GENERO AREA MUJER Y DESARROLLO;569;Posgrado;Presencial;70;4;Semestral
1101;21556;MAESTRIA EN ESTUDIOS LITERARIOS;564;Posgrado;Presencial;70;4;Semestral
1101;19908;MAESTRIA EN ESTUDIOS POLITICOS;556;Posgrado;Presencial;52;4;Semestral
1101;55023;MAESTRÍA EN ESTUDIOS POLITICOS LATINOAMERICANOS;556;Posgrado;Presencial;60;4;Semestral
1101;55026;MAESTRIA EN ESTUDIOS SOCIALES DE LA CIENCIA;569;Posgrado;Presencial;60;4;Semestral
1101;92;MAESTRIA EN FILOSOFIA;568;Posgrado;Presencial;74;4;Semestral
1101;52977;MAESTRIA EN FISICA MEDICA;445;Posgrado;Presencial;74;4;Semestral
1101;91522;MAESTRÍA EN FISIOTERAPIA DEL DEPORTE Y LA ACTIVIDAD FÍSICA;442;Posgrado;Presencial;60;4;Semestral
1101;52736;MAESTRIA EN FOTOGRAFIA CINEMATOGRAFICA;24;Posgrado;Presencial;50;4;Semestral
1101;106671;MAESTRÍA EN GÉNERO: ÁREA MUJER Y DESARROLLO;569;Posgrado;Presencial;70;4;Semestral
1101;197416;MAESTRÍA EN GÉNERO: ÁREA MUJER Y DESARROLLO;569;Posgrado;Presencial;70;4;Semestral
1101;53270;MAESTRIA EN GEOGRAFIA;562;Posgrado;Presencial;60;4;Semestral
1101;19930;MAESTRIA EN GEOMATICA;833;Posgrado;Presencial;75;4;Semestral
1101;106339;MAESTRÍA EN GESTIÓN Y DESARROLLO RURAL;69;Posgrado;Presencial;52;4;Semestral
1101;106963;MAESTRÍA EN GOBIERNO URBANO;818;Posgrado;Presencial;51;4;Semestral
1101;91;MAESTRIA EN HISTORIA;562;Posgrado;Presencial;57;4;Periodos
1101;55209;MAESTRIA EN HISTORIA Y TEORIA DEL ARTE, LA ARQUITECTURA;562;Posgrado;Presencial;74;4;Semestral
1101;106675;MAESTRIA EN HISTORIA Y TEORIA DEL ARTE, LA ARQUITECTURA Y LA CIUDAD;562;Posgrado;Presencial;74;4;Semestral
1101;197420;MAESTRÍA EN HISTORIA Y TEORÍA DEL ARTE, LA ARQUITECTURA Y LA CIUDAD;562;Posgrado;Presencial;74;4;Semestral
1101;19911;MAESTRIA EN INGENIERIA - AUTOMATIZACION INDUSTRIAL;829;Posgrado;Presencial;52;4;Semestral
1101;100;MAESTRÍA EN INGENIERÍA - GEOTECNIA;825;Posgrado;Presencial;52;4;Semestral
1101;19912;MAESTRIA EN INGENIERIA - INGENIERIA AMBIENTAL;820;Posgrado;Presencial;52;4;Semestral
1101;98;MAESTRIA EN INGENIERIA - INGENIERIA DE MATERIALES Y PROCESOS;826;Posgrado;Presencial;52;4;Semestral
1101;95;MAESTRIA EN INGENIERIA - INGENIERIA ELECTRICA;828;Posgrado;Presencial;52;4;Semestral
1101;101796;MAESTRIA EN INGENIERIA - INGENIERIA ELECTRONICA;829;Posgrado;Presencial;52;2;Anual
1101;96;MAESTRÍA EN INGENIERÍA - INGENIERÍA QUÍMICA;832;Posgrado;Presencial;52;4;Semestral
1101;197409;MAESTRÍA EN INGENIERÍA - MATERIALES Y PROCESOS;826;Posgrado;Presencial;52;4;Semestral
1101;106664;MAESTRÍA EN INGENIERÍA - MATERIALES Y PROCESOS;826;Posgrado;Presencial;52;4;Semestral
1101;99;MAESTRIA EN INGENIERIA - RECURSOS HIDRAULICOS;825;Posgrado;Presencial;52;4;Semestral
1101;97;MAESTRIA EN INGENIERIA - TRANSPORTES;825;Posgrado;Presencial;52;4;Semestral
1101;52739;MAESTRIA EN INGENIERIA BIOMEDICA;445;Posgrado;Presencial;45;4;Semestral
1101;52740;MAESTRIA EN INGENIERIA INDUSTRIAL;830;Posgrado;Presencial;52;4;Semestral
1101;19914;MAESTRIA EN INGENIERIA -INGENIERIA AGRICOLA;822;Posgrado;Presencial;52;4;Semestral
1101;54034;MAESTRIA EN INGENIERIA-INGENIERIA DE SISTEMAS;827;Posgrado;Presencial;52;4;Semestral
1101;106674;MAESTRIA EN INGENIERIA-INGENIERIA DE SISTEMAS Y COMPUTACIÓN;827;Posgrado;Presencial;52;4;Semestral
1101;197419;MAESTRÍA EN INGENIERÍA-INGENIERÍA DE SISTEMAS Y COMPUTACIÓN;827;Posgrado;Presencial;52;4;Semestral
1101;52738;MAESTRIA EN INGENIERIA-INGENIERIA MECANICA;831;Posgrado;Presencial;52;4;Semestral
1101;106340;MAESTRÍA EN INMUNOLOGÍA;445;Posgrado;Presencial;60;2;Anual
1101;197417;MAESTRÍA EN INTERPRETACIÓN Y  PEDAGOGÍA INSTRUMENTAL;313;Posgrado;Presencial;85;4;Semestral
1101;106672;MAESTRÍA EN INTERPRETACIÓN Y  PEDAGOGÍA INSTRUMENTAL;313;Posgrado;Presencial;85;4;Semestral
1101;93;MAESTRIA EN LINGUISTICA;564;Posgrado;Presencial;57;4;Semestral
1101;52980;MAESTRIA EN MEDICINA ALTERNATIVA;445;Posgrado;Presencial;60;4;Semestral
1101;19909;MAESTRIA EN MEDIO AMBIENTE Y DESARROLLO;820;Posgrado;Presencial;54;4;Semestral
1101;52741;MAESTRIA EN MUSEOLOGIA Y GESTION DEL PATRIMONIO;69;Posgrado;Presencial;60;4;Semestral
1101;101798;MAESTRÍA EN MUSICOLOGÍA;28;Posgrado;Presencial;60;4;Semestral
1101;52742;MAESTRIA EN MUSICOTERAPIA;28;Posgrado;Presencial;65;4;Semestral
1101;52743;MAESTRIA EN NEUROCIENCIAS;445;Posgrado;Presencial;45;4;Semestral
1101;55149;MAESTRIA EN ODONTOLOGIA;447;Posgrado;Presencial;65;4;Semestral
1101;52747;MAESTRIA EN ORDENAMIENTO URBANO REGIONAL;825;Posgrado;Presencial;62;4;Semestral
1101;51687;MAESTRIA EN PEDAGOGIA DEL PIANO;313;Posgrado;Presencial;85;4;Semestral
1101;55022;MAESTRÌA EN POLITICAS PUBLICAS;559;Posgrado;Presencial;60;4;Semestral
1101;52979;MAESTRIA EN PSICOANALISIS SUBJETIVIDAD Y CULTURA;569;Posgrado;Presencial;74;4;Semestral
1101;19907;MAESTRIA EN PSICOLOGIA;566;Posgrado;Presencial;61;4;Semestral
1101;86;MAESTRIA EN SALUD O PRODUCCION ANIMAL;13;Posgrado;Presencial;72;4;Semestral
1101;52749;MAESTRIA EN SALUD Y SEGURIDAD EN EL TRABAJO;445;Posgrado;Presencial;43;4;Semestral
1101;103551;MAESTRÍA EN SEGURIDAD ALIMENTARIA Y NUTRICIONAL;446;Posgrado;Presencial;52;4;Semestral
1101;90;MAESTRIA EN SOCIOLOGIA;569;Posgrado;Presencial;70;4;Semestral
1101;19919;MAESTRIA EN TOXICOLOGIA;445;Posgrado;Presencial;75;4;Semestral
1101;53271;MAESTRIA EN TRABAJO SOCIAL;569;Posgrado;Presencial;57;4;Semestral
1101;103;MAESTRIA EN URBANISMO;818;Posgrado;Presencial;62;4;Semestral
1101;52744;MAESTRIA INTERDISCIPLINAR EN TEATRO Y ARTES VIVAS;25;Posgrado;Presencial;60;4;Semestral
1101;35;MATEMATICAS;937;Pregrado;Presencial;140;10;Semestral
1101;9;MEDICINA;445;Pregrado;Presencial;256;12;Semestral
1101;2;MEDICINA VETERINARIA;13;Pregrado;Presencial;209;10;Semestral
1101;3100;MUSICA;28;Pregrado;Presencial;171;10;Semestral
1101;3101;MUSICA INSTRUMENTAL;28;Pregrado;Presencial;183;10;Semestral
1101;10;NUTRICION Y DIETETICA;446;Pregrado;Presencial;158;10;Semestral
1101;11;ODONTOLOGIA;447;Pregrado;Presencial;180;10;Semestral
1101;14;PSICOLOGIA;566;Pregrado;Presencial;150;10;Semestral
1101;36;QUIMICA;939;Pregrado;Presencial;160;10;Semestral
1101;16;SOCIOLOGIA;569;Pregrado;Presencial;131;9;Semestral
1101;12;TERAPIA OCUPACIONAL;442;Pregrado;Presencial;160;8;Semestral
1101;15;TRABAJO SOCIAL;569;Pregrado;Presencial;148;10;Semestral
1101;3;ZOOTECNIA;12;Pregrado;Presencial;186;10;Semestral
1102;16919;ARTES PLASTICAS;24;Pregrado;Presencial;151;10;Semestral
1102;16924;CIENCIA POLITICA;556;Pregrado;Presencial;125;8;Semestral
1102;107447;CIENCIAS DE LA COMPUTACIÓN;937;Pregrado;Presencial;146;10;Semestral
1102;128;CONSTRUCCION;818;Pregrado;Presencial;180;10;Semestral
1102;55128;DOCTORADO EN AGROECOLOGÍA;11;Posgrado;Presencial;120;8;Semestral
1102;55188;DOCTORADO EN BIOTECNOLOGIA;934;Posgrado;Presencial;150;8;Semestral
1102;106346;DOCTORADO EN CIENCIA Y TECNOLOGIA DE ALIMENTOS;823;Posgrado;Presencial;110;8;Semestral
1102;55126;DOCTORADO EN CIENCIAS - FÍSICA;935;Posgrado;Presencial;150;8;Semestral
1102;51672;DOCTORADO EN CIENCIAS AGRARIAS;11;Posgrado;Presencial;150;8;Semestral
1102;55146;DOCTORADO EN CIENCIAS DEL MAR;934;Posgrado;Presencial;110;8;Semestral
1102;197418;DOCTORADO EN CIENCIAS -ESTADÍSTICA;934;Posgrado;Presencial;147;8;Semestral
1102;106673;DOCTORADO EN CIENCIAS -ESTADISTICA LINEA BIOESTADISTICA;934;Posgrado;Presencial;147;8;Semestral
1102;52754;DOCTORADO EN CIENCIAS -ESTADISTICA LINEA BIOESTADISTICA;934;Posgrado;Presencial;147;8;Semestral
1102;55130;DOCTORADO EN CIENCIAS HUMANAS Y SOCIALES;569;Posgrado;Presencial;144;8;Semestral
1102;106666;DOCTORADO EN CIENCIAS -MATEMATICAS;937;Posgrado;Presencial;136;8;Semestral
1102;197411;DOCTORADO EN CIENCIAS -MATEMATICAS;937;Posgrado;Presencial;136;8;Semestral
1102;55127;DOCTORADO EN ECOLOGIA;934;Posgrado;Presencial;150;8;Semestral
1102;107444;DOCTORADO EN ESTÉTICA;568;Posgrado;Presencial;146;8;Periodos
