id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;125;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;4;Ciencias de la salud;1;Presencial;441;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Periodos;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;125;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;146;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;120;5;Ciencias sociales y humanas;1;Presencial;562;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;5;Ciencias sociales y humanas;1;Presencial;562;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Anual;6
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Anual;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;168;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;2;Posgrado;Semestral;6
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;120;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Periodos;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;151;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;161;4;Ciencias de la salud;1;Presencial;441;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;125;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;225;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;320;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;5
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;111;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;90;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Anual;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;113;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;235;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;178;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;311;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;269;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;5
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;113;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;5
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;104;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;36;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;24;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;28;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;30;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;26;2;Bellas artes;1;Presencial;24;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;30;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;35;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;26;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;32;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;30;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;22;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;29;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Anual;1
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Semestral;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;36;2;Bellas artes;1;Presencial;24;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;33;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;30;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;32;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;35;2;Bellas artes;1;Presencial;28;2;Posgrado;Semestral;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;39;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;26;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;40;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;36;4;Ciencias de la salud;1;Presencial;450;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;25;5;Ciencias sociales y humanas;1;Presencial;555;2;Posgrado;Semestral;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;42;4;Ciencias de la salud;1;Presencial;442;2;Posgrado;Semestral;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;40;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;3
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;141;9;Matemáticas y ciencias naturales;1;Presencial;937;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;119;5;Ciencias sociales y humanas;1;Presencial;564;1;Pregrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;185;9;Matemáticas y ciencias naturales;1;Presencial;939;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;140;5;Ciencias sociales y humanas;1;Presencial;564;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;122;5;Ciencias sociales y humanas;1;Presencial;568;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;166;4;Ciencias de la salud;1;Presencial;442;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;155;4;Ciencias de la salud;1;Presencial;442;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;128;5;Ciencias sociales y humanas;1;Presencial;562;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;166;9;Matemáticas y ciencias naturales;1;Presencial;936;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;121;5;Ciencias sociales y humanas;1;Presencial;562;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;822;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;167;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;172;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;168;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;179;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;123;5;Ciencias sociales y humanas;1;Presencial;564;1;Pregrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;56;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;75;5;Ciencias sociales y humanas;1;Presencial;553;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;56;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;71;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;75;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;75;9;Matemáticas y ciencias naturales;1;Presencial;935;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;50;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;65;9;Matemáticas y ciencias naturales;1;Presencial;939;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;62;9;Matemáticas y ciencias naturales;1;Presencial;935;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;75;9;Matemáticas y ciencias naturales;1;Presencial;936;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;85;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;64;9;Matemáticas y ciencias naturales;1;Presencial;939;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;75;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;56;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;5;Ciencias sociales y humanas;1;Presencial;557;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;54;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;54;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Periodos;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;5;Ciencias sociales y humanas;1;Presencial;559;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;66;2;Bellas artes;1;Presencial;28;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;56;4;Ciencias de la salud;1;Presencial;442;2;Posgrado;Periodos;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;55;2;Bellas artes;1;Presencial;27;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;2;Bellas artes;1;Presencial;27;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;2;Bellas artes;1;Presencial;27;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;57;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;53;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Anual;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;75;4;Ciencias de la salud;1;Presencial;441;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;80;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;63;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;73;5;Ciencias sociales y humanas;1;Presencial;555;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;70;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;70;5;Ciencias sociales y humanas;1;Presencial;564;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;74;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;74;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;4;Ciencias de la salud;1;Presencial;442;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;50;2;Bellas artes;1;Presencial;24;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;5;Ciencias sociales y humanas;1;Presencial;562;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;75;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;51;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;57;5;Ciencias sociales y humanas;1;Presencial;562;2;Posgrado;Periodos;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;74;5;Ciencias sociales y humanas;1;Presencial;562;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;826;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Anual;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;45;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;822;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Anual;2
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;85;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;57;5;Ciencias sociales y humanas;1;Presencial;564;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;54;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;2;Bellas artes;1;Presencial;28;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;65;2;Bellas artes;1;Presencial;28;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;65;4;Ciencias de la salud;1;Presencial;447;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;62;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;74;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;61;5;Ciencias sociales y humanas;1;Presencial;566;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;72;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;43;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;52;4;Ciencias de la salud;1;Presencial;446;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;75;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;4
